X0,DA-1d,DA-2d,DA-7d,DA_avg,DA_min,DA_max,DA_last,DayAhead
1,24.15,29.48,25.8,27.145416666666666,20.74,38.47,20.95,27.04
1,22.52,26.37,27.51,27.145416666666666,20.74,38.47,20.95,23.7
1,20.95,22.91,23.41,27.145416666666666,20.74,38.47,20.95,22.97
1,21.22,21.1,19.72,25.40958333333334,20.06,39.2,22.97,23.08
1,20.92,20.76,20.17,25.40958333333334,20.06,39.2,22.97,22.3
1,20.45,21.17,20.04,25.40958333333334,20.06,39.2,22.97,22.13
1,20.06,20.74,20.16,25.40958333333334,20.06,39.2,22.97,22.27
1,20.49,20.91,20.94,25.40958333333334,20.06,39.2,22.97,22.24
1,21.59,22.86,21.6,25.40958333333334,20.06,39.2,22.97,23.55
1,26.24,27.1,28.48,25.40958333333334,20.06,39.2,22.97,33.9
1,33.94,33.69,35.44,25.40958333333334,20.06,39.2,22.97,38.16
1,32.99,38.47,31.99,25.40958333333334,20.06,39.2,22.97,34.97
1,24.71,35.96,30.07,25.40958333333334,20.06,39.2,22.97,25.98
1,22.48,36.09,25.53,25.40958333333334,20.06,39.2,22.97,23.11
1,22.43,34.31,24.71,25.40958333333334,20.06,39.2,22.97,22.96
1,22.16,30.93,26.35,25.40958333333334,20.06,39.2,22.97,22.38
1,21.85,27.44,25.0,25.40958333333334,20.06,39.2,22.97,22.2
1,21.9,24.78,25.0,25.40958333333334,20.06,39.2,22.97,22.15
1,22.28,23.71,24.89,25.40958333333334,20.06,39.2,22.97,22.43
1,23.67,23.3,25.03,25.40958333333334,20.06,39.2,22.97,25.85
1,29.92,25.45,29.95,25.40958333333334,20.06,39.2,22.97,31.92
1,35.6,31.91,35.49,25.40958333333334,20.06,39.2,22.97,38.81
1,39.2,34.13,37.79,25.40958333333334,20.06,39.2,22.97,46.69
1,32.02,29.06,30.02,25.40958333333334,20.06,39.2,22.97,37.76
1,27.04,24.15,25.31,25.40958333333334,20.06,39.2,22.97,30.98
1,23.7,22.52,22.72,25.40958333333334,20.06,39.2,22.97,25.48
1,22.97,20.95,21.32,25.40958333333334,20.06,39.2,22.97,21.84
1,23.08,21.22,22.03,27.63083333333333,21.84,46.69,21.84,20.34
1,22.3,20.92,20.85,27.63083333333333,21.84,46.69,21.84,19.47
1,22.13,20.45,21.03,27.63083333333333,21.84,46.69,21.84,19.49
1,22.27,20.06,21.06,27.63083333333333,21.84,46.69,21.84,19.67
1,22.24,20.49,21.75,27.63083333333333,21.84,46.69,21.84,20.14
1,23.55,21.59,22.39,27.63083333333333,21.84,46.69,21.84,21.58
1,33.9,26.24,28.34,27.63083333333333,21.84,46.69,21.84,24.86
1,38.16,33.94,34.47,27.63083333333333,21.84,46.69,21.84,32.69
1,34.97,32.99,38.34,27.63083333333333,21.84,46.69,21.84,29.94
1,25.98,24.71,36.69,27.63083333333333,21.84,46.69,21.84,23.88
1,23.11,22.48,32.91,27.63083333333333,21.84,46.69,21.84,22.43
1,22.96,22.43,31.98,27.63083333333333,21.84,46.69,21.84,22.92
1,22.38,22.16,29.81,27.63083333333333,21.84,46.69,21.84,22.59
1,22.2,21.85,27.03,27.63083333333333,21.84,46.69,21.84,22.53
1,22.15,21.9,25.01,27.63083333333333,21.84,46.69,21.84,22.56
1,22.43,22.28,24.92,27.63083333333333,21.84,46.69,21.84,23.46
1,25.85,23.67,24.88,27.63083333333333,21.84,46.69,21.84,24.42
1,31.92,29.92,27.9,27.63083333333333,21.84,46.69,21.84,27.82
1,38.81,35.6,32.55,27.63083333333333,21.84,46.69,21.84,33.99
1,46.69,39.2,35.69,27.63083333333333,21.84,46.69,21.84,39.3
1,37.76,32.02,30.33,27.63083333333333,21.84,46.69,21.84,33.91
1,30.98,27.04,26.77,27.63083333333333,21.84,46.69,21.84,27.09
1,25.48,23.7,28.2,27.63083333333333,21.84,46.69,21.84,26.92
1,21.84,22.97,25.21,27.63083333333333,21.84,46.69,21.84,23.78
1,20.34,23.08,29.01,25.24083333333333,19.47,39.3,23.78,23.37
1,19.47,22.3,26.1,25.24083333333333,19.47,39.3,23.78,21.68
1,19.49,22.13,25.69,25.24083333333333,19.47,39.3,23.78,21.66
1,19.67,22.27,24.5,25.24083333333333,19.47,39.3,23.78,22.6
1,20.14,22.24,23.26,25.24083333333333,19.47,39.3,23.78,22.71
1,21.58,23.55,24.5,25.24083333333333,19.47,39.3,23.78,22.2
1,24.86,33.9,25.45,25.24083333333333,19.47,39.3,23.78,22.4
1,32.69,38.16,25.51,25.24083333333333,19.47,39.3,23.78,28.93
1,29.94,34.97,28.91,25.24083333333333,19.47,39.3,23.78,29.38
1,23.88,25.98,30.09,25.24083333333333,19.47,39.3,23.78,28.58
1,22.43,23.11,29.26,25.24083333333333,19.47,39.3,23.78,26.96
1,22.92,22.96,28.44,25.24083333333333,19.47,39.3,23.78,24.79
1,22.59,22.38,27.6,25.24083333333333,19.47,39.3,23.78,23.04
1,22.53,22.2,25.01,25.24083333333333,19.47,39.3,23.78,22.04
1,22.56,22.15,23.38,25.24083333333333,19.47,39.3,23.78,21.12
1,23.46,22.43,22.96,25.24083333333333,19.47,39.3,23.78,20.93
1,24.42,25.85,23.67,25.24083333333333,19.47,39.3,23.78,21.3
1,27.82,31.92,27.07,25.24083333333333,19.47,39.3,23.78,24.0
1,33.99,38.81,34.09,25.24083333333333,19.47,39.3,23.78,31.21
1,39.3,46.69,36.97,25.24083333333333,19.47,39.3,23.78,35.42
1,33.91,37.76,35.0,25.24083333333333,19.47,39.3,23.78,26.18
1,27.09,30.98,30.17,25.24083333333333,19.47,39.3,23.78,22.78
1,26.92,25.48,30.91,25.24083333333333,19.47,39.3,23.78,24.69
1,23.78,21.84,30.0,25.24083333333333,19.47,39.3,23.78,21.21
1,23.37,20.34,26.51,24.549166666666668,20.93,35.42,21.21,17.73
1,21.68,19.47,22.65,24.549166666666668,20.93,35.42,21.21,17.04
1,21.66,19.49,21.67,24.549166666666668,20.93,35.42,21.21,18.63
1,22.6,19.67,21.05,24.549166666666668,20.93,35.42,21.21,18.59
1,22.71,20.14,21.12,24.549166666666668,20.93,35.42,21.21,18.71
1,22.2,21.58,21.17,24.549166666666668,20.93,35.42,21.21,18.73
1,22.4,24.86,21.11,24.549166666666668,20.93,35.42,21.21,18.51
1,28.93,32.69,21.08,24.549166666666668,20.93,35.42,21.21,17.05
1,29.38,29.94,21.31,24.549166666666668,20.93,35.42,21.21,16.04
1,28.58,23.88,21.69,24.549166666666668,20.93,35.42,21.21,16.09
1,26.96,22.43,21.73,24.549166666666668,20.93,35.42,21.21,14.33
1,24.79,22.92,21.69,24.549166666666668,20.93,35.42,21.21,16.07
1,23.04,22.59,21.07,24.549166666666668,20.93,35.42,21.21,13.19
1,22.04,22.53,19.4,24.549166666666668,20.93,35.42,21.21,12.44
1,21.12,22.56,17.78,24.549166666666668,20.93,35.42,21.21,12.0
1,20.93,23.46,17.46,24.549166666666668,20.93,35.42,21.21,12.69
1,21.3,24.42,18.08,24.549166666666668,20.93,35.42,21.21,13.59
1,24.0,27.82,20.19,24.549166666666668,20.93,35.42,21.21,19.02
1,31.21,33.99,26.08,24.549166666666668,20.93,35.42,21.21,23.54
1,35.42,39.3,33.55,24.549166666666668,20.93,35.42,21.21,25.86
1,26.18,33.91,31.05,24.549166666666668,20.93,35.42,21.21,22.66
1,22.78,27.09,27.24,24.549166666666668,20.93,35.42,21.21,22.32
1,24.69,26.92,28.93,24.549166666666668,20.93,35.42,21.21,24.03
1,21.21,23.78,26.63,24.549166666666668,20.93,35.42,21.21,20.33
1,17.73,23.37,22.39,17.882916666666667,12.0,25.86,20.33,20.82
1,17.04,21.68,20.7,17.882916666666667,12.0,25.86,20.33,19.9
1,18.63,21.66,20.22,17.882916666666667,12.0,25.86,20.33,19.79
1,18.59,22.6,19.99,17.882916666666667,12.0,25.86,20.33,19.9
1,18.71,22.71,20.36,17.882916666666667,12.0,25.86,20.33,20.4
1,18.73,22.2,21.92,17.882916666666667,12.0,25.86,20.33,23.18
1,18.51,22.4,29.46,17.882916666666667,12.0,25.86,20.33,32.01
1,17.05,28.93,35.43,17.882916666666667,12.0,25.86,20.33,31.72
1,16.04,29.38,35.81,17.882916666666667,12.0,25.86,20.33,30.94
1,16.09,28.58,31.75,17.882916666666667,12.0,25.86,20.33,30.04
1,14.33,26.96,28.82,17.882916666666667,12.0,25.86,20.33,24.9
1,16.07,24.79,24.33,17.882916666666667,12.0,25.86,20.33,24.73
1,13.19,23.04,23.31,17.882916666666667,12.0,25.86,20.33,26.03
1,12.44,22.04,22.84,17.882916666666667,12.0,25.86,20.33,24.53
1,12.0,21.12,22.55,17.882916666666667,12.0,25.86,20.33,23.75
1,12.69,20.93,23.04,17.882916666666667,12.0,25.86,20.33,24.28
1,13.59,21.3,24.8,17.882916666666667,12.0,25.86,20.33,23.91
1,19.02,24.0,30.71,17.882916666666667,12.0,25.86,20.33,26.87
1,23.54,31.21,39.48,17.882916666666667,12.0,25.86,20.33,30.1
1,25.86,35.42,47.92,17.882916666666667,12.0,25.86,20.33,33.49
1,22.66,26.18,34.32,17.882916666666667,12.0,25.86,20.33,29.9
1,22.32,22.78,29.48,17.882916666666667,12.0,25.86,20.33,23.02
1,24.03,24.69,26.37,17.882916666666667,12.0,25.86,20.33,22.11
1,20.33,21.21,22.91,17.882916666666667,12.0,25.86,20.33,20.9
1,20.82,17.73,21.1,25.300833333333333,19.79,33.49,20.9,20.28
1,19.9,17.04,20.76,25.300833333333333,19.79,33.49,20.9,20.08
1,19.79,18.63,21.17,25.300833333333333,19.79,33.49,20.9,20.05
1,19.9,18.59,20.74,25.300833333333333,19.79,33.49,20.9,20.47
1,20.4,18.71,20.91,25.300833333333333,19.79,33.49,20.9,21.0
1,23.18,18.73,22.86,25.300833333333333,19.79,33.49,20.9,22.01
1,32.01,18.51,27.1,25.300833333333333,19.79,33.49,20.9,24.07
1,31.72,17.05,33.69,25.300833333333333,19.79,33.49,20.9,29.99
1,30.94,16.04,38.47,25.300833333333333,19.79,33.49,20.9,31.46
1,30.04,16.09,35.96,25.300833333333333,19.79,33.49,20.9,31.41
1,24.9,14.33,36.09,25.300833333333333,19.79,33.49,20.9,28.9
1,24.73,16.07,34.31,25.300833333333333,19.79,33.49,20.9,30.0
1,26.03,13.19,30.93,25.300833333333333,19.79,33.49,20.9,28.94
1,24.53,12.44,27.44,25.300833333333333,19.79,33.49,20.9,28.99
1,23.75,12.0,24.78,25.300833333333333,19.79,33.49,20.9,29.0
1,24.28,12.69,23.71,25.300833333333333,19.79,33.49,20.9,29.29
1,23.91,13.59,23.3,25.300833333333333,19.79,33.49,20.9,30.08
1,26.87,19.02,25.45,25.300833333333333,19.79,33.49,20.9,34.01
1,30.1,23.54,31.91,25.300833333333333,19.79,33.49,20.9,36.73
1,33.49,25.86,34.13,25.300833333333333,19.79,33.49,20.9,40.64
1,29.9,22.66,29.06,25.300833333333333,19.79,33.49,20.9,38.1
1,23.02,22.32,24.15,25.300833333333333,19.79,33.49,20.9,33.05
1,22.11,24.03,22.52,25.300833333333333,19.79,33.49,20.9,29.86
1,20.9,20.33,20.95,25.300833333333333,19.79,33.49,20.9,23.73
1,20.28,20.82,21.22,28.4225,20.05,40.64,23.73,21.3
1,20.08,19.9,20.92,28.4225,20.05,40.64,23.73,20.51
1,20.05,19.79,20.45,28.4225,20.05,40.64,23.73,20.26
1,20.47,19.9,20.06,28.4225,20.05,40.64,23.73,21.06
1,21.0,20.4,20.49,28.4225,20.05,40.64,23.73,21.38
1,22.01,23.18,21.59,28.4225,20.05,40.64,23.73,21.38
1,24.07,32.01,26.24,28.4225,20.05,40.64,23.73,25.88
1,29.99,31.72,33.94,28.4225,20.05,40.64,23.73,32.9
1,31.46,30.94,32.99,28.4225,20.05,40.64,23.73,32.46
1,31.41,30.04,24.71,28.4225,20.05,40.64,23.73,30.03
1,28.9,24.9,22.48,28.4225,20.05,40.64,23.73,26.53
1,30.0,24.73,22.43,28.4225,20.05,40.64,23.73,26.73
1,28.94,26.03,22.16,28.4225,20.05,40.64,23.73,25.23
1,28.99,24.53,21.85,28.4225,20.05,40.64,23.73,25.0
1,29.0,23.75,21.9,28.4225,20.05,40.64,23.73,24.03
1,29.29,24.28,22.28,28.4225,20.05,40.64,23.73,24.13
1,30.08,23.91,23.67,28.4225,20.05,40.64,23.73,24.18
1,34.01,26.87,29.92,28.4225,20.05,40.64,23.73,28.0
1,36.73,30.1,35.6,28.4225,20.05,40.64,23.73,32.44
1,40.64,33.49,39.2,28.4225,20.05,40.64,23.73,37.16
1,38.1,29.9,32.02,28.4225,20.05,40.64,23.73,34.98
1,33.05,23.02,27.04,28.4225,20.05,40.64,23.73,31.43
1,29.86,22.11,23.7,28.4225,20.05,40.64,23.73,25.02
1,23.73,20.9,22.97,28.4225,20.05,40.64,23.73,22.59
1,21.3,20.28,23.08,26.442083333333333,20.26,37.16,22.59,22.08
1,20.51,20.08,22.3,26.442083333333333,20.26,37.16,22.59,21.5
1,20.26,20.05,22.13,26.442083333333333,20.26,37.16,22.59,21.11
1,21.06,20.47,22.27,26.442083333333333,20.26,37.16,22.59,21.38
1,21.38,21.0,22.24,26.442083333333333,20.26,37.16,22.59,21.75
1,21.38,22.01,23.55,26.442083333333333,20.26,37.16,22.59,22.97
1,25.88,24.07,33.9,26.442083333333333,20.26,37.16,22.59,31.49
1,32.9,29.99,38.16,26.442083333333333,20.26,37.16,22.59,35.0
1,32.46,31.46,34.97,26.442083333333333,20.26,37.16,22.59,34.94
1,30.03,31.41,25.98,26.442083333333333,20.26,37.16,22.59,32.4
1,26.53,28.9,23.11,26.442083333333333,20.26,37.16,22.59,31.69
1,26.73,30.0,22.96,26.442083333333333,20.26,37.16,22.59,31.0
1,25.23,28.94,22.38,26.442083333333333,20.26,37.16,22.59,28.62
1,25.0,28.99,22.2,26.442083333333333,20.26,37.16,22.59,27.27
1,24.03,29.0,22.15,26.442083333333333,20.26,37.16,22.59,26.5
1,24.13,29.29,22.43,26.442083333333333,20.26,37.16,22.59,25.35
1,24.18,30.08,25.85,26.442083333333333,20.26,37.16,22.59,26.6
1,28.0,34.01,31.92,26.442083333333333,20.26,37.16,22.59,30.0
1,32.44,36.73,38.81,26.442083333333333,20.26,37.16,22.59,32.47
1,37.16,40.64,46.69,26.442083333333333,20.26,37.16,22.59,35.18
1,34.98,38.1,37.76,26.442083333333333,20.26,37.16,22.59,33.97
1,31.43,33.05,30.98,26.442083333333333,20.26,37.16,22.59,25.96
1,25.02,29.86,25.48,26.442083333333333,20.26,37.16,22.59,25.06
1,22.59,23.73,21.84,26.442083333333333,20.26,37.16,22.59,22.52
1,22.08,21.3,20.34,27.783749999999998,21.11,35.18,22.52,23.92
1,21.5,20.51,19.47,27.783749999999998,21.11,35.18,22.52,21.07
1,21.11,20.26,19.49,27.783749999999998,21.11,35.18,22.52,21.0
1,21.38,21.06,19.67,27.783749999999998,21.11,35.18,22.52,20.0
1,21.75,21.38,20.14,27.783749999999998,21.11,35.18,22.52,20.01
1,22.97,21.38,21.58,27.783749999999998,21.11,35.18,22.52,20.3
1,31.49,25.88,24.86,27.783749999999998,21.11,35.18,22.52,20.26
1,35.0,32.9,32.69,27.783749999999998,21.11,35.18,22.52,20.39
1,34.94,32.46,29.94,27.783749999999998,21.11,35.18,22.52,21.85
1,32.4,30.03,23.88,27.783749999999998,21.11,35.18,22.52,23.85
1,31.69,26.53,22.43,27.783749999999998,21.11,35.18,22.52,27.26
1,31.0,26.73,22.92,27.783749999999998,21.11,35.18,22.52,28.91
1,28.62,25.23,22.59,27.783749999999998,21.11,35.18,22.52,27.87
1,27.27,25.0,22.53,27.783749999999998,21.11,35.18,22.52,27.06
1,26.5,24.03,22.56,27.783749999999998,21.11,35.18,22.52,26.01
1,25.35,24.13,23.46,27.783749999999998,21.11,35.18,22.52,24.44
1,26.6,24.18,24.42,27.783749999999998,21.11,35.18,22.52,23.5
1,30.0,28.0,27.82,27.783749999999998,21.11,35.18,22.52,26.1
1,32.47,32.44,33.99,27.783749999999998,21.11,35.18,22.52,29.44
1,35.18,37.16,39.3,27.783749999999998,21.11,35.18,22.52,33.08
1,33.97,34.98,33.91,27.783749999999998,21.11,35.18,22.52,32.95
1,25.96,31.43,27.09,27.783749999999998,21.11,35.18,22.52,31.48
1,25.06,25.02,26.92,27.783749999999998,21.11,35.18,22.52,30.12
1,22.52,22.59,23.78,27.783749999999998,21.11,35.18,22.52,30.0
1,23.92,22.08,23.37,25.452916666666667,20.0,33.08,30.0,28.07
1,21.07,21.5,21.68,25.452916666666667,20.0,33.08,30.0,24.08
1,21.0,21.11,21.66,25.452916666666667,20.0,33.08,30.0,21.11
1,20.0,21.38,22.6,25.452916666666667,20.0,33.08,30.0,20.0
1,20.01,21.75,22.71,25.452916666666667,20.0,33.08,30.0,20.0
1,20.3,22.97,22.2,25.452916666666667,20.0,33.08,30.0,20.01
1,20.26,31.49,22.4,25.452916666666667,20.0,33.08,30.0,20.01
1,20.39,35.0,28.93,25.452916666666667,20.0,33.08,30.0,21.69
1,21.85,34.94,29.38,25.452916666666667,20.0,33.08,30.0,22.49
1,23.85,32.4,28.58,25.452916666666667,20.0,33.08,30.0,24.0
1,27.26,31.69,26.96,25.452916666666667,20.0,33.08,30.0,21.6
1,28.91,31.0,24.79,25.452916666666667,20.0,33.08,30.0,19.97
1,27.87,28.62,23.04,25.452916666666667,20.0,33.08,30.0,19.06
1,27.06,27.27,22.04,25.452916666666667,20.0,33.08,30.0,18.07
1,26.01,26.5,21.12,25.452916666666667,20.0,33.08,30.0,16.28
1,24.44,25.35,20.93,25.452916666666667,20.0,33.08,30.0,15.75
1,23.5,26.6,21.3,25.452916666666667,20.0,33.08,30.0,15.85
1,26.1,30.0,24.0,25.452916666666667,20.0,33.08,30.0,19.39
1,29.44,32.47,31.21,25.452916666666667,20.0,33.08,30.0,21.32
1,33.08,35.18,35.42,25.452916666666667,20.0,33.08,30.0,22.12
1,32.95,33.97,26.18,25.452916666666667,20.0,33.08,30.0,20.75
1,31.48,25.96,22.78,25.452916666666667,20.0,33.08,30.0,17.99
1,30.12,25.06,24.69,25.452916666666667,20.0,33.08,30.0,17.91
1,30.0,22.52,21.21,25.452916666666667,20.0,33.08,30.0,14.66
1,28.07,23.92,17.73,20.090833333333332,14.66,28.07,14.66,7.33
1,24.08,21.07,17.04,20.090833333333332,14.66,28.07,14.66,3.04
1,21.11,21.0,18.63,20.090833333333332,14.66,28.07,14.66,3.04
1,20.0,20.0,18.59,20.090833333333332,14.66,28.07,14.66,6.1
1,20.0,20.01,18.71,20.090833333333332,14.66,28.07,14.66,4.02
1,20.01,20.3,18.73,20.090833333333332,14.66,28.07,14.66,4.02
1,20.01,20.26,18.51,20.090833333333332,14.66,28.07,14.66,0.91
1,21.69,20.39,17.05,20.090833333333332,14.66,28.07,14.66,4.63
1,22.49,21.85,16.04,20.090833333333332,14.66,28.07,14.66,7.5
1,24.0,23.85,16.09,20.090833333333332,14.66,28.07,14.66,8.91
1,21.6,27.26,14.33,20.090833333333332,14.66,28.07,14.66,10.99
1,19.97,28.91,16.07,20.090833333333332,14.66,28.07,14.66,11.16
1,19.06,27.87,13.19,20.090833333333332,14.66,28.07,14.66,11.49
1,18.07,27.06,12.44,20.090833333333332,14.66,28.07,14.66,9.19
1,16.28,26.01,12.0,20.090833333333332,14.66,28.07,14.66,6.49
1,15.75,24.44,12.69,20.090833333333332,14.66,28.07,14.66,6.92
1,15.85,23.5,13.59,20.090833333333332,14.66,28.07,14.66,7.47
1,19.39,26.1,19.02,20.090833333333332,14.66,28.07,14.66,13.06
1,21.32,29.44,23.54,20.090833333333332,14.66,28.07,14.66,14.94
1,22.12,33.08,25.86,20.090833333333332,14.66,28.07,14.66,19.6
1,20.75,32.95,22.66,20.090833333333332,14.66,28.07,14.66,22.86
1,17.99,31.48,22.32,20.090833333333332,14.66,28.07,14.66,20.36
1,17.91,30.12,24.03,20.090833333333332,14.66,28.07,14.66,19.98
1,14.66,30.0,20.33,20.090833333333332,14.66,28.07,14.66,18.5
1,7.33,28.07,20.82,10.104583333333334,0.91,22.86,18.5,12.88
1,3.04,24.08,19.9,10.104583333333334,0.91,22.86,18.5,8.28
1,3.04,21.11,19.79,10.104583333333334,0.91,22.86,18.5,7.43
1,6.1,20.0,19.9,10.104583333333334,0.91,22.86,18.5,6.5
1,4.02,20.0,20.4,10.104583333333334,0.91,22.86,18.5,5.27
1,4.02,20.01,23.18,10.104583333333334,0.91,22.86,18.5,6.28
1,0.91,20.01,32.01,10.104583333333334,0.91,22.86,18.5,5.86
1,4.63,21.69,31.72,10.104583333333334,0.91,22.86,18.5,5.96
1,7.5,22.49,30.94,10.104583333333334,0.91,22.86,18.5,3.99
1,8.91,24.0,30.04,10.104583333333334,0.91,22.86,18.5,3.41
1,10.99,21.6,24.9,10.104583333333334,0.91,22.86,18.5,2.68
1,11.16,19.97,24.73,10.104583333333334,0.91,22.86,18.5,0.07
1,11.49,19.06,26.03,10.104583333333334,0.91,22.86,18.5,-4.01
1,9.19,18.07,24.53,10.104583333333334,0.91,22.86,18.5,-28.68
1,6.49,16.28,23.75,10.104583333333334,0.91,22.86,18.5,-38.45
1,6.92,15.75,24.28,10.104583333333334,0.91,22.86,18.5,-19.92
1,7.47,15.85,23.91,10.104583333333334,0.91,22.86,18.5,-13.82
1,13.06,19.39,26.87,10.104583333333334,0.91,22.86,18.5,-4.2
1,14.94,21.32,30.1,10.104583333333334,0.91,22.86,18.5,7.45
1,19.6,22.12,33.49,10.104583333333334,0.91,22.86,18.5,11.79
1,22.86,20.75,29.9,10.104583333333334,0.91,22.86,18.5,17.02
1,20.36,17.99,23.02,10.104583333333334,0.91,22.86,18.5,11.47
1,19.98,17.91,22.11,10.104583333333334,0.91,22.86,18.5,16.29
1,18.5,14.66,20.9,10.104583333333334,0.91,22.86,18.5,12.98
1,12.88,7.33,20.28,1.5220833333333328,-38.45,17.02,12.98,11.51
1,8.28,3.04,20.08,1.5220833333333328,-38.45,17.02,12.98,9.14
1,7.43,3.04,20.05,1.5220833333333328,-38.45,17.02,12.98,11.95
1,6.5,6.1,20.47,1.5220833333333328,-38.45,17.02,12.98,9.23
1,5.27,4.02,21.0,1.5220833333333328,-38.45,17.02,12.98,8.3
1,6.28,4.02,22.01,1.5220833333333328,-38.45,17.02,12.98,13.49
1,5.86,0.91,24.07,1.5220833333333328,-38.45,17.02,12.98,25.35
1,5.96,4.63,29.99,1.5220833333333328,-38.45,17.02,12.98,31.52
1,3.99,7.5,31.46,1.5220833333333328,-38.45,17.02,12.98,31.43
1,3.41,8.91,31.41,1.5220833333333328,-38.45,17.02,12.98,26.37
1,2.68,10.99,28.9,1.5220833333333328,-38.45,17.02,12.98,21.76
1,0.07,11.16,30.0,1.5220833333333328,-38.45,17.02,12.98,21.06
1,-4.01,11.49,28.94,1.5220833333333328,-38.45,17.02,12.98,20.43
1,-28.68,9.19,28.99,1.5220833333333328,-38.45,17.02,12.98,19.99
1,-38.45,6.49,29.0,1.5220833333333328,-38.45,17.02,12.98,19.08
1,-19.92,6.92,29.29,1.5220833333333328,-38.45,17.02,12.98,19.05
1,-13.82,7.47,30.08,1.5220833333333328,-38.45,17.02,12.98,19.14
1,-4.2,13.06,34.01,1.5220833333333328,-38.45,17.02,12.98,21.48
1,7.45,14.94,36.73,1.5220833333333328,-38.45,17.02,12.98,30.07
1,11.79,19.6,40.64,1.5220833333333328,-38.45,17.02,12.98,35.79
1,17.02,22.86,38.1,1.5220833333333328,-38.45,17.02,12.98,39.54
1,11.47,20.36,33.05,1.5220833333333328,-38.45,17.02,12.98,32.64
1,16.29,19.98,29.86,1.5220833333333328,-38.45,17.02,12.98,28.56
1,12.98,18.5,23.73,1.5220833333333328,-38.45,17.02,12.98,22.72
1,11.51,12.88,21.3,22.066666666666666,8.3,39.54,22.72,24.9
1,9.14,8.28,20.51,22.066666666666666,8.3,39.54,22.72,22.0
1,11.95,7.43,20.26,22.066666666666666,8.3,39.54,22.72,20.87
1,9.23,6.5,21.06,22.066666666666666,8.3,39.54,22.72,19.92
1,8.3,5.27,21.38,22.066666666666666,8.3,39.54,22.72,20.18
1,13.49,6.28,21.38,22.066666666666666,8.3,39.54,22.72,21.65
1,25.35,5.86,25.88,22.066666666666666,8.3,39.54,22.72,29.6
1,31.52,5.96,32.9,22.066666666666666,8.3,39.54,22.72,29.89
1,31.43,3.99,32.46,22.066666666666666,8.3,39.54,22.72,27.95
1,26.37,3.41,30.03,22.066666666666666,8.3,39.54,22.72,31.93
1,21.76,2.68,26.53,22.066666666666666,8.3,39.54,22.72,29.65
1,21.06,0.07,26.73,22.066666666666666,8.3,39.54,22.72,27.16
1,20.43,-4.01,25.23,22.066666666666666,8.3,39.54,22.72,26.89
1,19.99,-28.68,25.0,22.066666666666666,8.3,39.54,22.72,22.25
1,19.08,-38.45,24.03,22.066666666666666,8.3,39.54,22.72,22.3
1,19.05,-19.92,24.13,22.066666666666666,8.3,39.54,22.72,22.23
1,19.14,-13.82,24.18,22.066666666666666,8.3,39.54,22.72,25.64
1,21.48,-4.2,28.0,22.066666666666666,8.3,39.54,22.72,29.04
1,30.07,7.45,32.44,22.066666666666666,8.3,39.54,22.72,31.9
1,35.79,11.79,37.16,22.066666666666666,8.3,39.54,22.72,37.42
1,39.54,17.02,34.98,22.066666666666666,8.3,39.54,22.72,37.0
1,32.64,11.47,31.43,22.066666666666666,8.3,39.54,22.72,34.65
1,28.56,16.29,25.02,22.066666666666666,8.3,39.54,22.72,30.38
1,22.72,12.98,22.59,22.066666666666666,8.3,39.54,22.72,27.25
1,24.9,11.51,22.08,27.193749999999998,19.92,37.42,27.25,23.34
1,22.0,9.14,21.5,27.193749999999998,19.92,37.42,27.25,22.27
1,20.87,11.95,21.11,27.193749999999998,19.92,37.42,27.25,21.5
1,19.92,9.23,21.38,27.193749999999998,19.92,37.42,27.25,21.11
1,20.18,8.3,21.75,27.193749999999998,19.92,37.42,27.25,21.29
1,21.65,13.49,22.97,27.193749999999998,19.92,37.42,27.25,22.86
1,29.6,25.35,31.49,27.193749999999998,19.92,37.42,27.25,29.08
1,29.89,31.52,35.0,27.193749999999998,19.92,37.42,27.25,36.09
1,27.95,31.43,34.94,27.193749999999998,19.92,37.42,27.25,40.96
1,31.93,26.37,32.4,27.193749999999998,19.92,37.42,27.25,36.46
1,29.65,21.76,31.69,27.193749999999998,19.92,37.42,27.25,34.64
1,27.16,21.06,31.0,27.193749999999998,19.92,37.42,27.25,33.95
1,26.89,20.43,28.62,27.193749999999998,19.92,37.42,27.25,30.03
1,22.25,19.99,27.27,27.193749999999998,19.92,37.42,27.25,30.03
1,22.3,19.08,26.5,27.193749999999998,19.92,37.42,27.25,27.92
1,22.23,19.05,25.35,27.193749999999998,19.92,37.42,27.25,25.12
1,25.64,19.14,26.6,27.193749999999998,19.92,37.42,27.25,24.73
1,29.04,21.48,30.0,27.193749999999998,19.92,37.42,27.25,24.93
1,31.9,30.07,32.47,27.193749999999998,19.92,37.42,27.25,27.44
1,37.42,35.79,35.18,27.193749999999998,19.92,37.42,27.25,31.07
